151.80.40.72: 3.3057344393649144: 
176.10.107.180: 0: 
163.172.13.165: 1.9173901326133715: 
104.236.52.16: 3.2973305686806214: 
104.250.141.242: 0.9701656952589052: 
178.17.171.86: 0.9242941491240063: 
51.15.59.29: 2.2964431711628337: 
92.249.143.119: 3.6478932186534725: 
176.9.46.90: 1.8397774111333256: 
80.66.135.123: 3.5684034860209284: 
51.15.74.130: 1.9309101837560685: 
5.39.77.208: 3.5541164679041795: 
147.135.156.122: 0: 
108.61.165.169: 3.682175359906638: 
31.185.104.20: 0: 
136.243.214.137: 3.3437632064356535: 
204.186.244.66: 1.3963993626379028: 
91.213.8.89: 3.006324214030078: 
162.247.72.7: 0: 
144.76.14.145: 2.0967771874863446: 
195.154.255.174: 1.621386287576332: 
163.172.141.195: 3.5464570313660655: 
178.20.55.16: 0: 
149.202.238.220: 3.6672315816333056: 
205.178.25.71: 3.5388475045851018: 
185.112.254.195: 0: 
5.196.95.139: 2.541558156784939: 
142.4.211.161: 0: 
159.203.42.107: 0.5797919793257227: 
5.135.163.78: 2.460399657697155: 
162.213.3.221: 3.0855601378775126: 
47.21.17.46: 2.7169671799361765: 
162.247.72.216: 0: 
45.55.8.14: 0.7470685569180524: 
185.61.149.116: 1.7859056650235028: 
46.38.237.221: 1.0295494450361375: 
176.126.242.49: 0.9239359323215608: 
45.79.138.8: 3.238659446817954: 
107.158.255.22: 3.360964678178418: 
163.172.137.4: 1.8782485523850507: 
185.86.150.44: 1.868671128803584: 
162.247.72.199: 0: 
46.249.37.109: 2.05661486193425: 
77.243.191.102: 0.7562199748578786: 
141.255.166.142: 2.309940011092174: 
163.172.162.106: 0: 
104.236.233.99: 2.3202442197398283: 
188.213.170.104: 2.9902557083995585: 
79.137.35.149: 2.315442249031185: 
178.254.44.135: 2.8112237579139525: 
37.113.164.178: 2.1829982651281328: 
37.187.103.156: 2.9736459914355846: 
212.47.246.211: 3.3148011764454464: 
104.223.123.98: 0: 
163.172.212.102: 2.4472273288752286: 
50.7.179.251: 3.154644455580677: 
130.230.113.237: 3.1354084404084395: 
85.248.227.165: 0: 
188.138.61.165: 2.263290939397357: 
84.73.220.65: 3.4707334755524384: 
67.205.130.27: 2.3351615742172034: 
144.217.254.208: 2.096748442279164: 
212.129.62.232: 1.639256567825793: 
195.30.107.220: 1.6425098691053333: 
198.98.62.56: 0.9540132911493053: 
93.115.95.206: 0: 
78.47.174.155: 4.41855820061626: 
217.20.130.72: 1.7649078331217278: 
87.118.122.30: 0: 
188.214.30.220: 1.2371749193169328: 
99.247.229.177: 1.5133197066178887: 
165.227.130.126: 2.296349784583334: 
51.15.71.243: 1.7329244337646121: 
99.92.50.150: 3.046216656262144: 
162.247.72.202: 0: 
51.15.60.255: 0: 
104.238.150.212: 4.393898727449392: 
51.15.43.232: 0: 
46.7.12.146: 4.150956835164658: 
137.74.73.179: 0: 
185.86.148.150: 2.047736097379899: 
163.172.27.62: 2.549767401271179: 
163.172.101.137: 0: 
72.5.72.227: 2.7651707135969654: 
185.21.217.33: 2.081766779570327: 
84.245.25.64: 3.3087022582298404: 
217.12.210.95: 1.412837650719447: 
51.254.164.50: 1.9260043140866714: 
37.187.3.106: 3.19857580881505: 
109.95.51.107: 1.683458784124178: 
173.254.216.69: 0: 
163.172.139.161: 0: 
185.112.157.126: 1.8133704637942878: 
91.121.160.215: 1.6615336823138298: 
163.172.180.59: 2.1211167012954846: 
108.14.251.33: 2.017328543304781: 
95.215.44.105: 1.572262224194286: 
198.50.200.147: 0: 
5.199.167.207: 3.0798373239221086: 
81.7.11.96: 1.912400507860801: 
5.135.152.66: 1.96760445124215: 
46.22.212.230: 2.319693587790779: 
37.187.7.74: 0: 
93.95.100.202: 1.4539035436801702: 
188.165.194.195: 0.9382746791290774: 
100.16.230.154: 2.141717936697518: 
91.121.1.20: 3.416587168155882: 
65.19.167.130: 0: 
163.172.152.231: 2.364463032403242: 
37.187.239.8: 2.902225490568127: 
144.76.75.130: 1.9862257354509936: 
185.86.79.46: 1.8071076130580657: 
151.80.145.159: 2.4516510313757798: 
154.16.149.35: 0: 
85.21.144.33: 4.407136636479589: 
185.86.150.78: 2.0361159951537866: 
149.202.185.34: 0: 
188.241.58.10: 1.6434421464213953: 
46.4.77.210: 1.388115804162866: 
51.15.199.104: 0: 
192.187.126.204: 1.4378357795089047: 
158.58.170.195: 1.8521308083147414: 
178.140.197.96: 4.230722060785775: 
107.170.119.31: 1.5014678922689786: 
62.138.10.62: 1.6296772775091741: 
94.254.26.142: 2.5978369875022977: 
38.229.70.51: 1.3140275361513032: 
188.165.106.249: 2.085583244702001: 
137.74.167.96: 0: 
5.255.86.131: 2.2879071377733746: 
5.135.186.73: 2.5923906037461304: 
138.197.67.206: 2.6768847474794453: 
51.15.4.55: 2.5920276195377947: 
5.196.71.24: 2.826635578387968: 
37.187.177.2: 3.9440386290997482: 
185.97.32.34: 2.9109022810786906: 
130.230.113.228: 2.4122543180542295: 
37.120.174.249: 1.0534279104336062: 
188.118.198.244: 2.712599521802342: 
91.219.28.99: 5.213218174976133: 
69.90.132.11: 3.6302169936363975: 
185.101.98.108: 3.124458450279051: 
209.240.109.238: 1.3630515379716162: 
91.121.230.218: 1.1142896130734947: 
109.86.231.201: 3.7552867057362502: 
163.172.151.250: 0: 
51.15.77.25: 2.6936916867762637: 
173.68.10.124: 2.4427888466353913: 
217.12.208.117: 2.998676990933303: 
104.200.20.142: 3.4390829353031966: 
92.222.38.67: 0: 
106.187.37.101: 0: 
78.130.128.106: 1.7954454299777656: 
192.160.102.164: 0: 
163.172.223.200: 0: 
144.217.161.119: 0: 
104.156.60.163: 1.2167421749959832: 
139.59.134.207: 1.0183886016508612: 
95.211.230.94: 0: 
81.7.10.93: 2.2170683637180155: 
95.211.224.12: 2.6487604927238326: 
163.172.25.118: 1.8953894251954189: 
188.165.5.14: 2.053018527228666: 
178.254.9.25: 2.3965447782817573: 
216.218.222.10: 1.1924310438862211: 
78.90.15.229: 2.1036569099983566: 
185.100.85.61: 0: 
185.129.60.131: 1.1558383655752478: 
204.11.50.131: 0: 
137.74.112.46: 1.5715987656415913: 
62.176.4.10: 0: 
185.31.172.234: 0: 
141.170.2.53: 0: 
141.20.33.67: 2.787154110425716: 
51.255.113.29: 2.2722764869742353: 
83.249.111.190: 3.1037960999444905: 
82.118.17.122: 1.7271042271479835: 
45.55.236.19: 1.5286724328839412: 
91.134.180.240: 1.6492295807495727: 
217.182.102.242: 2.2312870620254293: 
51.15.62.130: 2.1508118932279205: 
165.227.130.167: 1.3342674221579651: 
193.10.5.153: 2.8915451057804: 
167.114.35.28: 3.1025881408227827: 
173.208.225.61: 2.3405502706501067: 
173.255.228.85: 2.6004633606500116: 
79.124.60.246: 1.8280674176162237: 
83.212.102.114: 3.425836053106391: 
92.222.74.203: 3.634432884611459: 
217.12.202.58: 3.2043770488398: 
198.51.75.52: 2.2800618665075754: 
5.199.130.188: 0: 
62.138.10.61: 0.6931061988329111: 
62.138.7.231: 1.8182175621261512: 
142.4.211.189: 2.8622322039197514: 
217.12.199.208: 1.7522455147542766: 
51.15.76.56: 2.1387993499018565: 
217.170.205.113: 3.6877669429777327: 
31.41.219.228: 2.526766482404774: 
2.137.20.68: 2.66376581608926: 
95.31.24.146: 3.654102878784054: 
176.123.26.58: 2.249735922099271: 
91.210.106.134: 1.132371980680188: 
158.255.7.61: 1.0040923415413745: 
91.219.238.112: 2.2767833907585104: 
149.56.45.200: 1.9966707716551053: 
136.243.176.148: 0.9352338688034558: 
195.154.177.231: 2.059496546728215: 
5.39.64.7: 0.7867896297177835: 
51.15.71.41: 2.1269669043403945: 
71.19.154.138: 4.2433689312516405: 
81.30.158.213: 1.5484673069537382: 
195.228.45.176: 0: 
198.244.104.174: 3.1976642221322775: 
91.229.76.124: 1.3890882531046729: 
178.32.222.21: 2.844255946388061: 
51.15.65.104: 2.548786175164198: 
51.255.41.65: 2.33035183808215: 
5.254.112.154: 0: 
92.222.39.183: 2.8862998185953743: 
5.51.106.108: 3.08567263774095: 
163.172.170.52: 3.534722706016538: 
176.10.140.175: 3.8243933504247924: 
193.164.131.95: 0: 
167.114.148.149: 3.5570826862263667: 
89.163.224.187: 2.5046867084730224: 
144.2.123.139: 1.7880940312658982: 
46.163.78.14: 1.826466473520656: 
163.172.213.201: 3.263235376348169: 
51.15.44.197: 0: 
148.251.42.164: 2.6807216010661343: 
178.17.170.77: 0.9126725015537575: 
51.175.64.222: 4.056175416384235: 
165.227.154.118: 2.5728661086151883: 
8.26.94.18: 2.258381587015247: 
37.200.99.251: 1.528835348284566: 
178.62.197.82: 1.8529495864565064: 
46.165.197.96: 1.2532624233066598: 
45.123.118.101: 1.9898911393880891: 
77.68.42.132: 2.7745158459777657: 
176.123.7.197: 2.138542965471408: 
108.26.165.130: 2.7601341258719243: 
37.187.99.84: 2.9928258438251727: 
62.210.105.116: 0: 
89.34.237.121: 0: 
178.32.217.68: 3.178559040915394: 
167.88.41.8: 3.3429615508222987: 
217.155.40.118: 1.6629321267204844: 
86.59.119.88: 2.502628827987341: 
193.11.114.69: 2.350560178396722: 
213.32.119.219: 2.1490588220421514: 
81.7.11.253: 3.658394145733912: 
162.247.72.213: 0: 
178.17.170.135: 0: 
149.202.190.14: 1.8411443173561788: 
163.172.151.47: 0: 
65.19.167.132: 0: 
178.32.47.140: 1.4418161310199737: 
193.35.52.53: 1.6895412695384258: 
51.255.75.3: 1.8995051489833068: 
5.79.68.161: 0: 
85.229.37.150: 1.8806157938225407: 
72.66.111.33: 2.591656132804567: 
95.31.19.171: 2.7601525399155937: 
77.75.166.43: 2.1660060789379476: 
198.211.103.26: 0: 
5.9.158.75: 0: 
51.255.39.110: 2.0016252217739825: 
142.4.214.187: 3.4064080416073765: 
51.15.139.200: 2.1153097264565988: 
104.206.237.23: 2.0485139817732585: 
84.80.80.69: 1.3451676829742147: 
108.253.225.225: 2.6267834325701176: 
185.21.217.13: 1.5139607437080045: 
92.222.115.28: 1.7031243412812638: 
80.241.213.87: 2.312153964409837: 
172.98.193.43: 0: 
46.28.207.69: 2.9474975542152064: 
217.12.223.214: 1.7232562182732583: 
178.254.39.85: 2.593484837380407: 
185.189.14.61: 0: 
78.46.37.25: 2.8059817356789543: 
88.198.70.137: 3.6477438612236983: 
217.182.78.177: 0: 
125.30.61.42: 4.66958511776581: 
50.116.49.46: 3.134484706271537: 
144.217.56.158: 3.206705901366971: 
185.104.248.164: 1.4675441572575498: 
120.29.217.46: 0: 
193.106.166.105: 3.2503838149551423: 
163.172.148.176: 2.2336518525188733: 
81.7.10.193: 2.8500025043957136: 
199.195.249.221: 1.2452895940654178: 
62.138.7.171: 0.9770730594935713: 
195.154.240.145: 1.4887610821429993: 
46.227.96.218: 3.743004354468966: 
91.121.195.169: 2.644230879484573: 
185.111.219.109: 1.7044067923224957: 
5.189.169.190: 2.0205992056575273: 
151.80.59.144: 2.5018539473422274: 
45.33.75.28: 3.6874117514099476: 
94.242.57.112: 2.130429795048138: 
78.24.75.53: 1.5251987911913054: 
62.141.39.47: 1.193597890541804: 
158.69.204.36: 1.8951792710872732: 
195.219.166.53: 0: 
173.255.245.116: 3.0273750323981896: 
193.107.85.56: 0: 
91.191.184.105: 2.1522152647652435: 
163.172.131.88: 2.4131308774326956: 
198.199.90.205: 0.9977356935495717: 
104.223.123.100: 0: 
85.229.211.27: 2.0253164859662713: 
192.42.116.161: 1.1562786373494256: 
149.56.204.207: 2.460399657697155: 
145.239.29.201: 0: 
146.185.128.136: 2.8348553956001954: 
77.247.181.166: 0: 
91.143.91.142: 2.614315142593797: 
145.239.85.191: 2.48720351563281: 
138.201.143.186: 1.6978944598338306: 
195.170.63.164: 1.9853635691917677: 
217.23.15.200: 1.7994337291283047: 
138.201.3.75: 1.770750005025886: 
149.56.25.84: 2.1550913170136283: 
195.154.181.146: 1.0822868861907426: 
216.127.173.78: 2.465473088095236: 
69.174.176.16: 1.90665346958119: 
138.201.83.171: 2.1993829608726605: 
88.91.112.31: 2.247325962744857: 
93.115.84.143: 2.373835835067871: 
51.15.143.239: 2.9198275936568074: 
192.187.124.98: 1.9734175283887438: 
86.107.110.82: 3.0710319318385686: 
77.68.11.42: 1.0972894313200716: 
89.34.237.21: 2.0678642329116994: 
107.170.101.39: 1.7588456526339906: 
151.80.238.152: 0: 
188.119.151.108: 1.9683513841681448: 
91.219.237.19: 3.095998524864321: 
185.13.39.197: 2.5969405592993615: 
168.235.146.20: 3.1441740949171586: 
103.10.197.50: 0: 
217.79.179.177: 1.3896539797361531: 
178.32.216.97: 2.8106751419035994: 
81.17.16.43: 1.9842924092755818: 
208.67.1.79: 0: 
185.20.227.66: 2.027581840282626: 
199.87.154.255: 0: 
138.201.249.231: 3.812585896096729: 
95.141.35.15: 1.7888542284939541: 
136.32.238.141: 1.590478755750413: 
217.12.223.217: 1.7232562182732583: 
51.15.56.40: 1.977825067565897: 
78.142.19.215: 1.9490895887182065: 
164.132.41.85: 2.131232754432158: 
192.99.246.101: 1.825292911235656: 
50.116.7.64: 3.634195250257438: 
178.16.208.59: 2.035262945432092: 
92.220.40.210: 3.449579605235627: 
78.109.23.1: 0: 
82.169.80.71: 1.3567776932274633: 
195.154.171.24: 1.3872474010768814: 
212.47.245.76: 2.8874856377468956: 
54.36.38.63: 1.6371449278088515: 
23.239.145.125: 0.9977473968901737: 
95.211.138.7: 1.5531614270015663: 
213.254.32.26: 1.776821487241205: 
51.15.45.92: 2.6764678455130477: 
51.15.36.42: 2.1816647134919944: 
81.7.10.29: 2.503054380338704: 
173.79.55.87: 3.6661075548356847: 
94.23.239.44: 0: 
62.109.20.48: 2.7554265910506786: 
37.187.101.179: 3.6705746228442804: 
18.220.148.128: 0.7713595242787834: 
163.172.173.34: 0: 
146.185.253.101: 2.5139802812004177: 
141.255.165.102: 3.0907227939396424: 
93.115.241.194: 2.3640541243988333: 
167.114.76.195: 2.0016252217739825: 
104.236.175.203: 0.7194106241010937: 
85.235.250.88: 1.8335973405827823: 
217.12.223.215: 1.3735793702435821: 
176.10.104.240: 0: 
159.203.234.244: 0.7686517547938126: 
176.9.98.73: 1.5913844820202454: 
148.251.221.163: 2.108177941811437: 
54.88.165.229: 4.109874535747128: 
80.241.220.57: 2.147057725331397: 
130.185.250.214: 3.5391845642158586: 
91.121.230.208: 1.4597785170369375: 
79.172.204.36: 1.7734180120094019: 
158.69.215.7: 0: 
89.31.57.58: 0: 
62.210.84.34: 1.726040516471081: 
185.100.85.207: 2.515974844133702: 
134.119.179.55: 1.6912981172864494: 
94.23.29.204: 1.4806249876371693: 
5.9.121.207: 1.681617821344842: 
185.217.0.85: 2.170138978277702: 
77.73.67.139: 2.169114703613373: 
46.101.183.160: 2.5352189232300755: 
78.194.220.54: 1.4353551027042357: 
5.9.110.236: 2.3789589472116237: 
195.154.209.91: 1.4470275556200118: 
37.157.195.83: 2.4467009114971336: 
89.16.176.158: 1.6722198799616412: 
178.17.170.196: 0: 
37.187.16.43: 2.9784029175938045: 
51.15.63.98: 0: 
178.17.170.156: 0: 
178.63.138.17: 3.225390460164706: 
95.215.46.46: 2.053022830477212: 
51.15.39.65: 2.1211167012954846: 
81.166.86.51: 2.640471149411309: 
192.241.210.101: 0.799446459285583: 
185.21.216.157: 1.5027143684280824: 
5.135.185.145: 3.5570826862263667: 
163.172.138.22: 2.1691794527015524: 
5.9.50.84: 1.835763904833089: 
51.15.55.114: 1.968205277125638: 
149.56.223.240: 0: 
185.170.112.183: 1.088639683129986: 
137.74.40.76: 1.8136284226440353: 
163.172.84.95: 1.726040516471081: 
77.120.122.131: 3.148133569462324: 
193.70.38.152: 2.5214745939462153: 
173.254.216.66: 0: 
185.100.87.207: 0: 
64.137.247.191: 3.768122418095071: 
92.222.180.10: 1.986857656946309: 
81.0.226.3: 2.3328621148055366: 
178.32.76.95: 2.9784029175938045: 
204.85.191.31: 0: 
91.239.232.81: 2.6939205797572057: 
91.213.8.101: 2.6410344324029222: 
81.7.11.154: 2.9413077417512787: 
81.22.255.146: 2.61649603770778: 
5.199.142.236: 2.8974134687267616: 
192.99.63.44: 2.9815881786915455: 
85.195.237.134: 2.798834381180949: 
51.15.40.11: 3.4196111211566214: 
80.243.104.182: 3.5344541953742077: 
81.7.11.22: 3.3465393378113055: 
51.255.168.229: 1.8021499978545228: 
45.33.111.116: 3.149763411469437: 
144.217.56.140: 2.4692400696064247: 
89.33.6.24: 1.9596461000503012: 
81.17.30.33: 3.3602279243095174: 
88.109.19.210: 2.4368033315536826: 
192.160.102.168: 0: 
31.31.78.49: 2.175561877521191: 
137.205.124.35: 0.6948785090762684: 
31.171.155.108: 3.0486072987758392: 
94.242.59.147: 1.7584615354834217: 
91.237.244.62: 1.5739801711745454: 
128.12.177.59: 1.9592902055314296: 
193.105.73.80: 2.646330750851832: 
5.200.23.84: 1.5857197055080121: 
37.187.23.169: 2.887735952408619: 
38.229.70.53: 1.530049256848421: 
85.25.248.108: 2.2913381161766457: 
5.9.239.228: 3.210829438218865: 
89.162.0.126: 2.2255780256428315: 
148.251.190.229: 0.9913121740922797: 
185.145.128.50: 2.7761315609082846: 
163.172.163.85: 0: 
5.135.162.49: 2.8360800573987786: 
45.32.149.220: 1.72392406054659: 
62.210.92.11: 0.7709655281772421: 
179.43.188.206: 2.628743584824438: 
144.76.75.184: 2.1255961783014548: 
185.100.87.82: 0: 
81.17.17.131: 2.2387036657684796: 
5.9.156.17: 2.8219600163597107: 
51.15.43.205: 0: 
91.121.205.56: 3.3523216947818035: 
85.25.213.211: 1.8785638824855309: 
94.242.58.233: 1.8234977726105162: 
217.182.75.181: 1.7834188575410646: 
5.249.145.164: 1.9385376514773918: 
5.9.121.87: 3.4284800300943137: 
185.73.240.205: 1.578292513262358: 
74.115.25.12: 3.1428892759991474: 
51.255.198.77: 1.6223375653105674: 
130.230.113.235: 2.857026859350336: 
95.130.11.15: 3.0955937832534346: 
95.183.52.172: 1.8087287678380732: 
37.221.213.59: 1.4269914638456664: 
146.185.171.181: 2.974707188523128: 
91.134.137.99: 2.026891619434461: 
164.132.209.131: 2.6312449818768266: 
91.221.66.21: 1.4780503694425222: 
91.121.23.100: 1.0293811017228685: 
65.19.167.133: 1.8182862235614838: 
134.130.181.212: 2.1479463864021: 
95.215.46.123: 1.7624313936015745: 
85.25.210.223: 1.2771469838131126: 
95.80.44.100: 2.1590381849292215: 
178.162.194.82: 1.306312843827036: 
89.248.166.157: 0: 
195.154.250.239: 3.0622283422053282: 
208.113.166.5: 2.420510168398216: 
159.224.64.79: 3.522595307218718: 
91.134.135.12: 3.87110167480624: 
137.74.224.132: 2.1611700961076887: 
31.209.52.65: 2.38012786748992: 
94.198.98.61: 2.265014571400756: 
185.8.237.45: 2.5138708721596443: 
156.67.106.30: 0: 
193.11.166.194: 3.089841978958121: 
78.142.19.226: 1.9832827971569165: 
91.106.172.58: 2.7098092002072396: 
50.7.116.58: 2.9710419684669342: 
51.15.44.251: 2.2540469935016807: 
79.143.178.135: 1.8735635677573972: 
193.228.143.17: 2.028875992155399: 
188.166.48.132: 2.241948770100006: 
185.96.88.164: 1.908602828622832: 
91.224.156.117: 2.2516753644972223: 
195.154.162.172: 2.2540469935016807: 
185.165.169.23: 0: 
95.215.46.69: 1.5662655349279562: 
209.141.40.22: 1.5468889208470482: 
5.135.178.184: 2.707536669655275: 
95.211.138.51: 2.380128011868009: 
195.191.233.221: 3.0714962288526197: 
212.47.230.5: 2.0074390775216764: 
69.30.218.186: 1.659536355218926: 
188.138.75.101: 1.2463633962951453: 
94.177.246.37: 1.8321494704123455: 
176.9.54.3: 3.651039949137814: 
158.69.92.127: 1.8451619021089074: 
217.112.131.98: 1.9089857509186852: 
163.172.167.77: 3.8830293466616723: 
104.218.63.74: 0: 
35.190.152.35: 1.9038565785119845: 
87.118.116.12: 0: 
51.15.138.145: 1.8997376001735269: 
213.202.233.36: 2.1380749184206245: 
185.21.216.195: 2.111967133934003: 
212.47.243.166: 2.194348629215763: 
163.172.216.195: 2.9198275936568074: 
5.206.225.118: 1.8684224831577745: 
51.254.38.249: 3.287733996671659: 
87.118.112.63: 1.766035315908234: 
188.138.102.98: 1.799170530051536: 
213.239.217.18: 2.2123736338977356: 
128.31.0.61: 1.5566267878236368: 
144.217.167.240: 0: 
185.163.45.244: 1.156625062232172: 
172.93.51.83: 3.338560097149088: 
104.223.123.99: 0: 
66.111.2.20: 1.9426192313955237: 
212.47.244.38: 2.4472273288752286: 
185.170.42.18: 0: 
185.32.221.228: 3.7508733784732975: 
91.219.237.223: 2.269277069895496: 
173.212.228.203: 2.2026663414145387: 
146.185.176.36: 3.428596406854386: 
176.9.43.26: 1.7385937773216589: 
51.254.45.43: 1.908233516317543: 
163.172.228.191: 8.62029778615194: 
85.25.133.34: 2.5041192639452046: 
94.23.20.28: 3.010771988223385: 
212.74.233.18: 1.8133165655505692: 
83.209.52.10: 2.983525537498889: 
185.189.14.230: 0: 
173.52.78.215: 3.280149661962524: 
185.87.186.27: 2.125505733784027: 
178.49.253.215: 1.1077289693797545: 
163.172.156.137: 2.7725103679385334: 
89.40.116.223: 1.7473716348038713: 
37.187.130.226: 2.48720351563281: 
